Host,business/finance,education/research,entertainment,health/medical,news/press,politics/government/law,sports,tech/science
7058,0.0805884177598268,0.3785919527402698,0.22809339144598123,0.03693415050287802,0.024924230013809508,0.13803600421520223,0.020883881562952757,0.09194797175907969
6623,0.11271237211474891,0.13356955643258914,0.5120116893006077,0.019177015968612172,0.04085719190926044,0.0681314549361196,0.01758872116393511,0.0959519981741269
19023,0.40492113280922715,0.08053098519677304,0.16028310981361538,0.05653504671777369,0.07166856176628479,0.07162301318901815,0.02077015575259512,0.13366799475471264
15898,0.32553919008917737,0.04404218702277286,0.2474421545907394,0.045112032702793264,0.06677055466693978,0.16258414546731972,0.031248875472653884,0.07726085998760365
1172,0.3107126713887947,0.1704173075591998,0.17040701353135562,0.031151136947661175,0.03012923398667982,0.10401511075011269,0.061731094793695804,0.12143643104250036
10394,0.10676757534609982,0.05928078249202995,0.2421690269399316,0.02743964200531346,0.08625912674649149,0.03959095693324038,0.0410021147702309,0.3974907747666624
3465,0.8590112118399287,0.010458043755497415,0.028129719354759646,0.011410217849955391,0.010717408698145721,0.06716226193765562,0.004092681847910924,0.009018454716146474
25941,0.4511544660698035,0.03433345736468367,0.1912969997381748,0.03300013394437817,0.14549063469867854,0.05661879619634033,0.019440743689611892,0.06866476829832906
11151,0.16706142201782867,0.11098362919638416,0.14655041231328161,0.03379860103106644,0.0323376380645203,0.04805369453056738,0.024102255467877847,0.4371123473784736
18928,0.25062055093458685,0.11944433930026456,0.22753592799713776,0.03484143665070506,0.10362817612516415,0.08368411207614099,0.04080137987191443,0.13944407704408626
16631,0.3952990309414632,0.052246128008409255,0.162382603846818,0.02903078077997305,0.03148035577187057,0.23094101987856802,0.018918946978748925,0.079701133794149
17034,0.054190797960849066,0.03307403777739044,0.09089874764652918,0.017556316952924304,0.014537342334088463,0.023930236852387973,0.0115680822963731,0.7542444381794573
23631,0.4146064503139099,0.05697206298746635,0.22631206564689968,0.009012415261839221,0.030194936523119217,0.01910050451376426,0.040196634509758467,0.20360493024324278
21206,0.26020265230105,0.0766744904251295,0.12731918164140607,0.18134616368619444,0.049805551042600954,0.185675668465013,0.029895892435209345,0.08908040000339669
5172,0.21925056431394851,0.11150698907699064,0.16411819844855097,0.06935968667161306,0.05231333054960074,0.19153871710523854,0.02631533606323403,0.16559717777082364
14673,0.3232531944441613,0.07868001773493648,0.21303103631007855,0.03151169973781695,0.03649707477184469,0.04089731870948037,0.021332592081227248,0.2547970662104545
17524,0.3456216942730807,0.08019133403176538,0.22244710445958268,0.01982729193722682,0.02752841075726062,0.03994059891547014,0.03159426964844066,0.23284929597717305
12201,0.41312219392882504,0.05393441278345197,0.12493835011862214,0.12322583606170828,0.07680417371361918,0.05413953404708698,0.0181253652087813,0.1357101341379051
3257,0.2891342369159281,0.12412826539338295,0.4135513849452277,0.013124318290926407,0.030374316276030072,0.017822807817404644,0.02410980521416614,0.087754865146934
1210,0.033394735720229815,0.02198783006035417,0.025881871361578258,0.009234106645401493,0.010302233718620064,0.011129579696208503,0.005939871575472471,0.8821297712221353
18120,0.20721919150430704,0.17092822963391213,0.20103716407306024,0.03237595235564055,0.030905668694747864,0.1579103161636663,0.07701818273073492,0.12260529484393114
12176,0.154426030517335,0.2197529034004575,0.15864552501998788,0.058798103272126284,0.045047983469758725,0.18937881355713437,0.030234269726696975,0.1437163710365033
17196,0.33525328106116575,0.17471924354858726,0.21467061309760044,0.0429136386058568,0.04167908631210495,0.06641863015018308,0.029508527076484187,0.09483698014801752
14478,0.1858244182921938,0.08685750472386977,0.5010397605023004,0.024155000562497236,0.03766271359257242,0.0744862083645844,0.030056718397814118,0.05991767556416791
333,0.6562616344951647,0.039115438367542034,0.14793029775643785,0.022503459418931667,0.02324385996213285,0.05377249743233583,0.015045629641578698,0.04212718292587634
10848,0.319588658441547,0.09437249095417008,0.32920694125600214,0.03580810592511099,0.06038630402930544,0.08822242552388128,0.026758121842913807,0.04565695202706927
6723,0.8130192302420279,0.027212805898843156,0.049188083796172295,0.017241467331926993,0.014178286305163117,0.033294770205452094,0.010155690614976622,0.035709665605437764
4206,0.5099935074628673,0.049393803968334996,0.1452859321140754,0.02034144512895985,0.07586514512453467,0.09591829789078893,0.019391031418058945,0.08381083689237992
4474,0.12902150506160867,0.04704591883529848,0.6043322851827938,0.03045608054828881,0.035733524672160774,0.030746844534831654,0.02348621591077533,0.0991776252542423
4436,0.18376882494320942,0.32825167387407883,0.15784492645746806,0.035763485351194495,0.0268586033084226,0.06334215251138026,0.024606534232711932,0.1795637993215343
22854,0.15352878946352913,0.03963366595970583,0.6838293759862741,0.02289916993094142,0.017638432436039953,0.024642625440441362,0.015784626100261292,0.0420433146828069
10099,0.5549966151167351,0.04261255490480579,0.1396074304155522,0.033797199215572525,0.029445403817791822,0.0764649260556185,0.023000643039377034,0.10007522743454701
1549,0.36121969608660043,0.07815523000532261,0.19081902034557074,0.04057367360969635,0.04503167492601558,0.167509787333742,0.02320676469617694,0.09348415299687542
13245,0.23263413207592026,0.07721061693640002,0.20484636171577536,0.03133737228883735,0.06188110417201797,0.07435179099654991,0.03422593008035185,0.2835126917341472
25296,0.7076464862761962,0.01504385431814079,0.1432232539193658,0.00929255921450409,0.008409646993651772,0.01863359977229301,0.011688639445789059,0.08606196006005923
20701,0.44687585142870934,0.08514462005926135,0.09436591566144392,0.048054692508599145,0.0452412529274545,0.15594977784419023,0.022258146169028426,0.10210974340131297
3610,0.1633792298513376,0.3999491618007392,0.12474655344777946,0.026385000564369005,0.040474738287315695,0.06092089812763998,0.028015296623844874,0.15612912129697415
24771,0.2821099372747531,0.03988374362088498,0.2138672053705436,0.024395874559193915,0.03594515488845341,0.32559259646640254,0.024077425357131865,0.054128062462636545
10728,0.35265666333553924,0.09489898209746775,0.25225383118540096,0.027480569054358008,0.03382481787419085,0.07572696033415237,0.012603765665929086,0.15055441045296172
11759,0.4683565252827928,0.0629508586367046,0.15774047477721997,0.02345089208943605,0.03565389340669925,0.0372015944760876,0.043144738239355676,0.17150102309170406
20937,0.08542709489537978,0.02581779196758479,0.3891448272378498,0.014995422331164243,0.024606805131052432,0.4141257449091074,0.01191213102039682,0.033970182507464676
22390,0.1065545803910652,0.02901818823875063,0.19275233674143818,0.01853412879804759,0.03629815974664437,0.022448172220126808,0.011481491056558591,0.5829129428073686
150,0.7117339828465437,0.0441092539772096,0.05014028230806598,0.021616969772277693,0.027241978731286965,0.0828035565544518,0.011263708345498327,0.05109026746466601
5941,0.339951878181663,0.07284443584891659,0.3681209086682695,0.013104908666866321,0.03447526927086585,0.02622445929114284,0.030352034898165743,0.11492610517411012
8512,0.7566180350484448,0.04828405463062575,0.08133533275511802,0.014357879135797103,0.017187516103736537,0.024277133291872074,0.013396062965164391,0.044543986069241356
16527,0.1637638686828942,0.03955451198998504,0.571293949960921,0.0455670389948582,0.030897786482477502,0.04265977193270061,0.018949443286658686,0.08731362866950486
23410,0.2202067983654291,0.3674755076219872,0.15035809431230565,0.02873467702634266,0.035881566094120534,0.0684174049483997,0.02352193267057702,0.10540401896083816
26988,0.4122155200044355,0.05516863317173884,0.3260410107996574,0.025927265411751985,0.043394742958622154,0.07875815011479319,0.025384398451047625,0.03311027908795322
12898,0.2296977335076222,0.06888633794455121,0.29382551761160863,0.03180884588356394,0.12462644425587013,0.06914247937710458,0.02982430671349813,0.15218833470618123
206,0.3102276418995143,0.07740099260636889,0.2565418384161923,0.04436554335265306,0.026325832958480753,0.2005193891994268,0.02236176552152955,0.062256996045834324
3535,0.11462562318933715,0.2781627125410209,0.1337970035648406,0.03516014151405775,0.03374135234640469,0.14942740143143263,0.022805563829347338,0.23228020158355883
21048,0.07189093790498338,0.6124650263271982,0.04912897099980359,0.04113156975218246,0.02212597385930006,0.11011842858936059,0.015148696268830888,0.07799039629834083
15920,0.5716628940851731,0.05786731299024037,0.17156903814376487,0.02821831885609128,0.0231018493011802,0.05891092466420211,0.022034104411884047,0.06663555754746411
10075,0.46524643766191054,0.0663616995526387,0.15463640650257154,0.015328059032312656,0.030410343808078975,0.025426536133403024,0.0526121589958434,0.189978358313241
16695,0.263714863965935,0.04902617558080831,0.2446092638552121,0.037164924575001104,0.09967598691671968,0.062423376510086205,0.18776118443690645,0.05562422415933108
4688,0.7379801181879297,0.02320643513255722,0.10391940575383388,0.01714506154627944,0.025037447888894716,0.03566123586533683,0.032337296990397855,0.024712998634770333
937,0.13910740168140515,0.18518664780341812,0.301341535812166,0.035180559308412,0.04496313666268451,0.08890701611995996,0.027489311198075256,0.17782439141387912
4569,0.11642778191729787,0.09566941997277403,0.5027656571790554,0.054935377260764945,0.029183482924017894,0.09139508708391565,0.019812322762106805,0.08981087090006735
1527,0.3214688518220248,0.047038218705766285,0.3547390874359727,0.020679689990584685,0.03541118969785179,0.036821241743048794,0.025201625144563384,0.15864009546018745
5484,0.13230229921654282,0.04514586725984039,0.6457958836000389,0.019167875155357936,0.0428540188703675,0.026883053190024955,0.01909606845102437,0.06875493425680311
19117,0.07483408851331258,0.03882962799788599,0.078966073828925,0.018889167122490474,0.01570552976829535,0.02633768724932198,0.01245485081687348,0.7339829747028951
25775,0.18894824782496478,0.0374109160684299,0.6430967068847734,0.007860333277005879,0.028565434117260292,0.013911819889825594,0.03207399325557709,0.04813254868216313
10172,0.3164426089352653,0.1384928691834867,0.32042736904023866,0.014863965280917407,0.041718612469281935,0.025711456575498965,0.02680983903714963,0.11553327947816147
10602,0.7214716282433171,0.029140645779960395,0.061078996301499495,0.019762781949757478,0.021596757110217798,0.08081508120744908,0.010704747587864228,0.05542936181993445
24750,0.26602662298146185,0.07972962146299384,0.4105613937196921,0.0436471123455346,0.08548275797739695,0.03804858205657913,0.02588471395015674,0.05061919550618492
11579,0.4579653931388486,0.05447242697390676,0.22043411040179625,0.0651669817480273,0.038147037308858565,0.08374335069031749,0.019792450200837617,0.06027824953740733
24331,0.23019802810184614,0.11156988563015409,0.3326301375769681,0.04491492084541113,0.0658958403243745,0.11074659056616405,0.028048828886119474,0.07599576806896235
20627,0.3312354141167158,0.09879617612621179,0.20055455707523853,0.059021778473472064,0.02695314051115705,0.04150333020465894,0.018049086992733596,0.22388651649981225
23714,0.7015401291538337,0.021876064102710226,0.1871338950501741,0.02476057025345779,0.013915275009880441,0.017278337487519047,0.013710233645485235,0.019785495296939536
17421,0.2504311564648384,0.05209399223822273,0.37711980720353194,0.05197679001456756,0.04130619702130767,0.09023804178660906,0.04328674000744156,0.09354727526348107
11620,0.592545973606824,0.07067734506687275,0.12772659117551968,0.007661536950759548,0.025058313826161947,0.012687412027687812,0.021471239901764673,0.1421715874444098
4256,0.17867036771874553,0.06131361099629921,0.44587462355891677,0.038813742456993296,0.030446780467614093,0.12860518542061003,0.02520422020152065,0.09107146917930053
1505,0.5970040437336441,0.01942615727556964,0.1974970159832426,0.007416446476525939,0.011787121944540555,0.020248643602635983,0.01976806316982318,0.1268525078140179
10906,0.5948891361793289,0.0574239845533316,0.13448048050680733,0.024069637808322174,0.03321798298712591,0.08305248338092239,0.02156897611155234,0.05129731847260927
19250,0.5249033848668098,0.038845122018910966,0.17016442460799378,0.026623930309609564,0.0313616217103901,0.11773555647636982,0.016444671252168405,0.07392128875774762
13807,0.6327538243997194,0.0405258804718105,0.12319484732536305,0.02185497127022184,0.0292868956319357,0.07937744753553552,0.025923812864517826,0.04708232050089619
13445,0.28003073295240527,0.05715084121475079,0.35482019414996735,0.01904697872766714,0.03556337048462443,0.1461031773804142,0.011639595902544828,0.09564510918762593
11923,0.6755398739885803,0.019012532862891198,0.2131572707658282,0.03163151715720992,0.013691043320356871,0.017696694807463557,0.010178929875167478,0.019092137222502498
25487,0.09886217644010929,0.09208869108047761,0.5473334059054128,0.038350765383617785,0.03334788312039162,0.10429476580542628,0.01884296947337622,0.06687934279118836
4633,0.09039065795896835,0.05347215615583262,0.5924850744132812,0.01801076717504094,0.026232896309352112,0.03344112960149409,0.01462382060221255,0.17134349778381813
11964,0.17413365681600487,0.054656771751187355,0.5549387548920626,0.02852556329913333,0.044645609421172405,0.06144011161848056,0.02427066593896143,0.05738886626299749
23331,0.025703949996221692,0.017891358526210006,0.025946611097423633,0.007333818481032686,0.006401740508441082,0.010144187078568434,0.004746132681705254,0.9018322016303971
572,0.17211698486922608,0.35440628837880966,0.26354956827261633,0.016435772930967978,0.02680648077003265,0.03192309246501509,0.02187619804255616,0.11288561427077606
27463,0.3312354141167158,0.09879617612621179,0.20055455707523856,0.059021778473472064,0.02695314051115705,0.04150333020465894,0.018049086992733596,0.22388651649981225
23384,0.7618878476467148,0.015799609558518484,0.10650674944785282,0.017253078969227512,0.026451896999917,0.03227802395122357,0.022646013558422978,0.017176779868122757
25985,0.31823170292909625,0.03042689385347207,0.3461183509801378,0.030465171703394724,0.054216389045484766,0.1204936310198246,0.03674180909151143,0.06330605137707838
774,0.39982009596173745,0.05517837951157691,0.19590240049924318,0.033394535296212426,0.03526229134448806,0.09031822325263934,0.046430017644713356,0.1436940564893893
18545,0.0849902648344044,0.027720556072256413,0.7994389717811974,0.017051773573364036,0.014185946941753708,0.014303593977575408,0.009254212807960805,0.033054680011487717
19770,0.30689233971706453,0.050608459816544694,0.3480678245123749,0.025478803053711044,0.04029676045275842,0.1488164745754696,0.0182972603377526,0.06154207753432421
12519,0.013648128613187795,0.00901394873671952,0.013970458221324257,0.0037931929298502917,0.0043414557633795975,0.005110253317794923,0.002599622972203432,0.9475229394455403
26983,0.13361251985222902,0.09499083102881076,0.09700302351010917,0.044626540498076565,0.03278507050677771,0.4418486529331784,0.01477270935074773,0.14036065232007064
24792,0.21805848000469663,0.17580424335856937,0.38691372401510693,0.024824601686410867,0.030161497492600095,0.0649715381625968,0.02389417527872183,0.07537174000129739
4911,0.15419285353318632,0.08560873094795644,0.43266443713127406,0.02648599987154039,0.09812166244905321,0.12313679529811793,0.020094235958257815,0.05969528481061385
15014,0.7102038985480899,0.02222811562086906,0.1545251723450425,0.024451501914711505,0.016298482708329114,0.03252373223030241,0.013550315100752188,0.02621878153190329
15155,0.12645900741789495,0.29615346121088676,0.18094097950431748,0.051054728544891674,0.052664887314350546,0.17029454588612272,0.025085462265276855,0.09734692785625897
6146,0.49543127126990216,0.06702217313591335,0.0819448345915282,0.03484236211974179,0.0314076344471959,0.1914631926908208,0.015246644450478833,0.08264188729441914
5193,0.38465950190191667,0.10575541761222915,0.20272645644956494,0.03362425774339239,0.029476725246251806,0.052707496043637364,0.01463208768716336,0.1764180573158442
22144,0.23211683323197554,0.09161237630261736,0.39447135286468354,0.03433612965661812,0.05335889698580321,0.06194642174819747,0.03317700787900115,0.09898098133110374
27244,0.05469051539711101,0.4078749526007335,0.04076952572905207,0.024715039000903268,0.02381539407803456,0.03345825876744738,0.01256363261559256,0.4021126818111255
5123,0.09553894510284364,0.10230037022842817,0.633759104677979,0.02520797215353041,0.01827869743078158,0.043152331680179457,0.014140471683370695,0.0676221070428871
19734,0.37365115721163467,0.09939124553692566,0.17862913756852095,0.03511330507659382,0.05456369241763643,0.04034132989307402,0.15260386362205117,0.06570626867356322
14706,0.1496465606464384,0.15532182247650603,0.19579196551151593,0.08844390993823487,0.03690422199276147,0.2210494918907414,0.03892856151693583,0.11391346602686622
17951,0.5520465337217972,0.038112119396994444,0.19325757063630375,0.028383409850981596,0.032009304991749976,0.09484151526497028,0.019334052194701398,0.042015493942501356
8690,0.5271304496271786,0.06309554967276104,0.10795949767427275,0.025231728727381966,0.047968494411592275,0.06584352673885946,0.011413345739627573,0.15135740740832637
11718,0.4560810404216617,0.044484726460314594,0.13974159055259314,0.049980186884665066,0.04318949222244845,0.06143231551463398,0.022200990463517558,0.18288965748016553
21733,0.20564102018821287,0.07229150877830826,0.25151936306840605,0.03706322791661426,0.04601844026570978,0.051235171596174606,0.036593340513301056,0.29963792767327313
4338,0.2195285014476441,0.03055276213802614,0.11691221590454173,0.018006433797720184,0.07371136417913703,0.024633718483121753,0.01708786303072382,0.4995671410190854
21613,0.3439469947655201,0.03740657910809995,0.45905254418786906,0.028878236028507403,0.030868015190939634,0.03781603077351484,0.021378677733828903,0.04065292221172015
11006,0.11684714767010757,0.17470183858433183,0.1849653008478382,0.021507041040368186,0.040813518317919746,0.06828128479719414,0.017500673630423385,0.3753831951118169
12328,0.6689021352251835,0.029776952130302733,0.08478347737455331,0.021432670645073995,0.023629371178836442,0.03126389701578215,0.010335463846693527,0.12987603258357427
26604,0.7093043370640881,0.016722063694662722,0.16892265343293386,0.004888436644475175,0.01064992598980014,0.012453093755954932,0.014052568763061248,0.06300692065502361
24482,0.5805883423893755,0.036117842779221615,0.27615348823718805,0.0071467478515855505,0.014744255002081041,0.01473003314454618,0.01482683195525904,0.05569245864074292
27907,0.44900566677734444,0.05090026810752436,0.13435022491993845,0.03305357556832837,0.028415434779660673,0.21437009381306582,0.018361519207858088,0.07154321682627977
7320,0.13935277124302448,0.4786251391838835,0.030234634545835776,0.01734494555467791,0.01879929640046048,0.049348079431434065,0.01582839367752477,0.250466739963159
7909,0.1682509396786224,0.14236466907375786,0.23756778595953826,0.2344731897024865,0.0459940275767647,0.08277881942518758,0.02637561388698335,0.06219495469665939
5067,0.49546812368771115,0.07040111961129136,0.19275434228302535,0.03213384322556474,0.029333525232294537,0.06720868658430271,0.03617719371368673,0.0765231656621235
1949,0.15441741039327675,0.11288141465571405,0.3631050191007925,0.04195272464771938,0.0391693972531919,0.11446336398128137,0.09050514491405064,0.08350552505397336
120,0.1647791923242854,0.07385251114835914,0.37400313835134735,0.028427674392352345,0.08000900129644134,0.03964963562167167,0.045649996821207066,0.19362885004433572
8192,0.07594996233151496,0.3083139160409165,0.04200972161468604,0.019918402556190748,0.024302781473026547,0.42857063549887564,0.012653251779583067,0.08828132870520647
9089,0.0891936535665361,0.030825527181332864,0.7666569715847155,0.01381068768472939,0.03903684324636111,0.02292927338838307,0.008648776588454758,0.02889826675948729
14221,0.4620503742386203,0.07829053064848716,0.22542414392489157,0.03799611223293361,0.03585914602505428,0.06251189701352122,0.024196398413481198,0.07367139750301072
16411,0.4002673171591598,0.04469244607419102,0.18133070833636028,0.04842837539593161,0.0365528642498218,0.19975983113386525,0.01559520213064481,0.07337325552002537
6628,0.3058144047429569,0.20373813477086908,0.1184108112028285,0.03518217492093663,0.028564224655376412,0.04043467206730722,0.023578467556800146,0.24427711008292505
13459,0.143348019786725,0.15035350188729926,0.4840004930968174,0.025365494686541555,0.025646857176011624,0.09465138862240675,0.013221905932557631,0.06341233881164089
12564,0.12667467400530166,0.3265990359904026,0.18014463955304202,0.017162934369048335,0.029034946085109554,0.02170125029954961,0.02325901123540834,0.2754235084621378
24809,0.08247068502386565,0.0320858849915626,0.05866185754604863,0.5674312983850862,0.02267755930316008,0.18684335405820152,0.012091320579880856,0.037738040112194476
24944,0.22753260953170934,0.3625516994479005,0.04205001208001734,0.02655573841332048,0.026880127345634334,0.0998042718837507,0.01582915656438563,0.19879638473328168
12280,0.40339466892162806,0.15027772387678265,0.20691144582470236,0.028668863809843664,0.04791904943557771,0.04828063578326397,0.03001363867390575,0.08453397367429578
17511,0.35265666333553924,0.09489898209746775,0.25225383118540096,0.027480569054358008,0.03382481787419085,0.07572696033415237,0.012603765665929086,0.15055441045296172
11113,0.8429253653624182,0.019133611985630003,0.03306020394110057,0.01495058477935345,0.011244465142288822,0.04334457202588427,0.007479112807071304,0.027862083956253406
2605,0.2620937434253505,0.10652352661751993,0.2983930373050591,0.057473081275683374,0.04089134739637162,0.09113667878804262,0.030313616669373843,0.11317496852259896
17110,0.08617508195808807,0.3070731304551487,0.12208484814953696,0.03799880688266016,0.04033439008607483,0.15152725923681296,0.0189114665469209,0.2358950166847573
23846,0.38641461122505877,0.04138576414141999,0.105121671521051,0.23037696076544323,0.03475096819972729,0.136784888764495,0.02388939486481913,0.04127574051798565
13595,0.30252600251517664,0.07414602424214282,0.3231983930182448,0.046184470313190486,0.03187455872504303,0.1293390542851784,0.023280731713152657,0.06945076518787122
5515,0.09357563841548737,0.24640242735737083,0.18754925261367378,0.15942026079792412,0.038614249663029766,0.06829544454773344,0.03729156491069167,0.16885116169408898
10452,0.29237175926972336,0.07209482421522397,0.3569244695826988,0.031733682463756324,0.04168983538984468,0.05375086329610522,0.01991633069495094,0.13151823508769678
7812,0.11641528263530115,0.414191515128464,0.11495519731164976,0.03610773008003357,0.022147287467203854,0.09621556689976596,0.03222176393832188,0.16774565653925969
5265,0.09680624705891311,0.043085318314559695,0.3720662298873187,0.03536960811105588,0.03940092961102958,0.33904423161217523,0.02184300329392316,0.052384432111024684
26875,0.28003073295240527,0.05715084121475079,0.35482019414996735,0.01904697872766714,0.03556337048462443,0.1461031773804142,0.011639595902544828,0.09564510918762593
25189,0.28973848724585344,0.0671220068047582,0.21210040180475878,0.016152509392347587,0.034913424185971195,0.03195949727436711,0.028220143491591125,0.3197935298003525
26355,0.2870421097430761,0.07092475741700362,0.26105375143208037,0.08017834172121717,0.045649752722002494,0.11349774119523193,0.03284091587065386,0.10881262989873444
15547,0.3448721783828874,0.1360571834753327,0.18518859506843233,0.04835520347054861,0.03642946236581614,0.09962299300723146,0.018720645695774835,0.13075373853397654
9970,0.6556438781500722,0.03043207902004783,0.11876003889049971,0.01992667296254001,0.032664487179111905,0.04357927783088719,0.015246750749541703,0.08374681521729944
14433,0.11855498001024393,0.17422865434074258,0.1622839756980667,0.03942242997162398,0.02918121451772747,0.0534256106934632,0.023520977986333916,0.3993821567817983
13967,0.31428174619712074,0.1002829811041858,0.35944546604745264,0.028016624493880784,0.04728639879059408,0.06242003211604444,0.024790875815269998,0.06347587543545162
3205,0.08304552770986248,0.05770511659204419,0.742580026301925,0.013136934076202509,0.027173428334466652,0.03019208155244321,0.011463537117088687,0.034703348315967206
10717,0.19446969012900253,0.11585685552087417,0.12684489840487584,0.03426492646121833,0.04766574708721833,0.4017669435227466,0.015441640064567977,0.06368929880949606
2635,0.31235013047753835,0.1473743355749277,0.23021810146810612,0.03655473155409439,0.03070036782080774,0.07453403115848702,0.0378500682029608,0.13041823374307787
11065,0.5253800230338737,0.12963776348839154,0.04610338574417479,0.04671539614082986,0.020998510847291773,0.1517565404135185,0.01871895773966169,0.0606894225922583
22906,0.3736843752811064,0.07576139206486249,0.22251962083793175,0.04890563446407965,0.043284341131162675,0.15640195687654931,0.020493642012588183,0.05894903733171951
12459,0.22998960253806777,0.05429714416035695,0.5468540807770619,0.02797565229207797,0.03657626362146003,0.030093462535875568,0.031608838485487185,0.04260495558961268
17605,0.25868823145083025,0.14708913808266763,0.16785121206484724,0.05228479934456946,0.03857931812153005,0.17307197105777014,0.027904626952070605,0.13453070292571456
18995,0.479488849675887,0.04156301575744268,0.33374841687668483,0.019954925458921073,0.019186228015894397,0.030173038713209577,0.017879442321828677,0.05800608318013181
27501,0.220995377664153,0.057460307177172085,0.38542820812063144,0.0349181768278239,0.060125103796806134,0.16476507871151466,0.02982348423117538,0.04648426347072336
17300,0.17542783509337445,0.04343724091792012,0.5845259205331851,0.04094376006149963,0.019896518233508766,0.0356015624679126,0.021822236887004166,0.07834492580559523
16874,0.5088365902387609,0.03992341114246479,0.22172278491046987,0.03976755394539906,0.04445869255297971,0.04351950661088529,0.027844116780118743,0.0739273438189216
24529,0.2138896349506451,0.14103846186632144,0.34970025342201605,0.02680990819801404,0.11473673322955,0.05151804093215719,0.030794073756100406,0.07151289364519578
813,0.22920612054817108,0.07936556852783024,0.23149016999795988,0.03601813842723945,0.027047769961978378,0.09283767078092076,0.04161179190122433,0.26242276985467594
14607,0.18857065527615052,0.07233293695159088,0.2474125690053334,0.08955621725978025,0.03911368532955844,0.0873886113375264,0.06101079629063659,0.2146145285494235
25810,0.05845577648761074,0.045392280583682616,0.0878053159768971,0.01912100031768842,0.028337188242165925,0.7170971712335483,0.01579630089002849,0.027994966268378465
18396,0.30268219579737154,0.06754864986816966,0.2287710652988845,0.0368158095346735,0.04172931361211983,0.06824671673584676,0.022457505179746616,0.2317487439731877
8505,0.27498301807062164,0.14025245123838503,0.14581642292640729,0.05105399055589747,0.038942664849180963,0.1272193725283632,0.0264481151216826,0.19528396470946185
20721,0.27489405240830944,0.04237999724964533,0.5031898922348821,0.0338524889188589,0.02790179685025893,0.059445284709264884,0.019485897529781547,0.03885059009899895
8002,0.3309193105372687,0.04869704250271971,0.41862547541816264,0.02073655398574343,0.05476769086727131,0.031129356708246233,0.025716866711369663,0.06940770326921841
2458,0.07165501586533637,0.4509188068854593,0.22743258174583256,0.02486899116482203,0.04521537607229197,0.09047642109886171,0.017453991578101794,0.07197881558929412
17761,0.6051182924523942,0.042711304225745164,0.11301131414029604,0.027028070376507486,0.022097039192599206,0.06769049369316385,0.015969067073271684,0.10637441884602232
1234,0.6233531308986487,0.03300811386791392,0.21923528988602725,0.02207520065849666,0.019600311869297848,0.03131100135974369,0.019573908398199207,0.03184304306167265
21407,0.5666363882390509,0.04405965592112295,0.19717275819606317,0.03477430473059782,0.03474168866301023,0.037908293655755536,0.0169410689934206,0.06776584160097869
3520,0.08475026822141579,0.02515857062259312,0.0565987734507066,0.48600130282075843,0.022682759202174337,0.264269333084047,0.012549840867037492,0.047989151731267186
20893,0.15846296981488409,0.16052185071297168,0.38682253853071974,0.05156350059326361,0.03887168995898598,0.026389390615921014,0.025495160157209096,0.15187289961604486
20218,0.19842864694714263,0.1750184989532703,0.19014462464654514,0.04790121123264998,0.04960593563816394,0.09664431304075229,0.034554904403627275,0.20770186513784858
26275,0.10057669574932925,0.0651656678929297,0.3292835525783746,0.04060546097682803,0.28555951080117153,0.09804109913240103,0.017201054310767662,0.06356695855819812
10574,0.04433434561217243,0.013978200960588924,0.8992303527353223,0.007830634994484761,0.010434823459509964,0.007230345443347004,0.00563231784076053,0.011328978953814128
24600,0.28596478834227906,0.09728369086350734,0.3478611381122232,0.011477723948673945,0.024822440801179436,0.020173413954640215,0.019473690909418532,0.19294311306807838
1145,0.21832936477954523,0.08924803328675336,0.20080931035467778,0.03553319028149656,0.03534990520659071,0.06964982376644663,0.027355104364764127,0.3237252679597256
11125,0.28003073295240527,0.05715084121475079,0.35482019414996735,0.01904697872766714,0.03556337048462443,0.1461031773804142,0.011639595902544828,0.09564510918762593
21887,0.4066016445663134,0.09315803957913106,0.1457976465579585,0.14457319178992942,0.047444499712699595,0.06261796882048204,0.01814445416094842,0.08166255481253738
13030,0.14616215533457652,0.043699101982293036,0.2104355129041937,0.03621710054235922,0.02270739024208399,0.48329960360872154,0.01678598632058546,0.04069314906518653
26035,0.3526566633355393,0.09489898209746774,0.25225383118540096,0.027480569054358004,0.03382481787419084,0.07572696033415237,0.012603765665929087,0.1505544104529617
821,0.03787838700387352,0.21795873773213104,0.033838605734061465,0.015352920805294148,0.013483224204551062,0.643779080237353,0.0077850310100072125,0.029924013272728624
2462,0.4085280702149669,0.12911998618815515,0.18996887195430726,0.015522941271175547,0.032809427970589035,0.038053659495097036,0.024206795530784676,0.1617902473749245
22449,0.08976810639469786,0.054046945143606404,0.47334229434404324,0.02172286534635232,0.029300698661882757,0.041130977320065314,0.016572840256761888,0.27411527253259016
1387,0.35265666333553924,0.09489898209746775,0.25225383118540096,0.027480569054358008,0.03382481787419085,0.07572696033415237,0.012603765665929086,0.15055441045296172
22051,0.09078761255088388,0.1823687202500886,0.30425500560326435,0.04261007512829007,0.045275317394249746,0.12382269306934951,0.0260916238929746,0.18478895211089927
23783,0.2094769377917749,0.0775233486877975,0.49415455442061484,0.023425213589927843,0.035784092867485434,0.07427483691769601,0.024068787820368934,0.0612922279043344
16792,0.6662427008100704,0.03902366088390296,0.10630972094490564,0.027879221148511792,0.027696938946196736,0.0635661396490609,0.019784184336906315,0.049497433280445306
